IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,143,REGION,PUBLISHED,Malaria cases,Central Asia,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,143,REGION,PUBLISHED,Malaria cases,Central Asia,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,143,REGION,PUBLISHED,Malaria cases,Central Asia,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,143,REGION,PUBLISHED,Malaria cases,Central Asia,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,174,COUNTRY,PUBLISHED,Malaria cases,Comoros,19.56170000000000,19.56170000000000,19.56170000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,174,COUNTRY,PUBLISHED,Malaria cases,Comoros,24.70799000000000,24.70799000000000,24.70799000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,175,OVERSEAS DEPARTMENT,PUBLISHED,Malaria cases,Mayotte,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,175,OVERSEAS DEPARTMENT,PUBLISHED,Malaria cases,Mayotte,44.30943000000000,25.14172000000000,162.62933000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,175,OVERSEAS DEPARTMENT,PUBLISHED,Malaria cases,Mayotte,10.43098000000000,6.54619000000000,22.04295000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,175,OVERSEAS DEPARTMENT,PUBLISHED,Malaria cases,Mayotte,2.07013000000000,1.33827000000000,4.24482000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,175,OVERSEAS DEPARTMENT,PUBLISHED,Malaria cases,Mayotte,1.15887000000000,0.75225000000000,2.35839000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,753,REGION,PUBLISHED,Malaria cases,Eastern and South-Eastern Asia,3.40942000000000,2.91270000000000,4.17433000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,784,COUNTRY,PUBLISHED,Malaria cases,United Arab Emirates,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,784,COUNTRY,PUBLISHED,Malaria cases,United Arab Emirates,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,784,COUNTRY,PUBLISHED,Malaria cases,United Arab Emirates,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,784,COUNTRY,PUBLISHED,Malaria cases,United Arab Emirates,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,784,COUNTRY,PUBLISHED,Malaria cases,United Arab Emirates,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,132,COUNTRY,PUBLISHED,Malaria cases,Cabo Verde,0.04876000000000,0.04876000000000,0.04876000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,140,COUNTRY,PUBLISHED,Malaria cases,Central African Republic,424.43784000000000,306.33209000000000,573.87864000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,140,COUNTRY,PUBLISHED,Malaria cases,Central African Republic,425.44202000000000,309.34643000000000,567.72431000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,140,COUNTRY,PUBLISHED,Malaria cases,Central African Republic,444.16149000000000,331.52725000000000,584.00447000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,140,COUNTRY,PUBLISHED,Malaria cases,Central African Republic,406.70510000000000,295.21377000000000,543.93018000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,140,COUNTRY,PUBLISHED,Malaria cases,Central African Republic,394.23485000000000,282.96113000000000,532.29442000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,140,COUNTRY,PUBLISHED,Malaria cases,Central African Republic,384.78845000000000,269.31803000000000,538.16123000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,175,OVERSEAS DEPARTMENT,PUBLISHED,Malaria cases,Mayotte,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,175,OVERSEAS DEPARTMENT,PUBLISHED,Malaria cases,Mayotte,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,175,OVERSEAS DEPARTMENT,PUBLISHED,Malaria cases,Mayotte,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,178,COUNTRY,PUBLISHED,Malaria cases,Congo,351.61263000000000,235.48819000000000,502.18454000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,178,COUNTRY,PUBLISHED,Malaria cases,Congo,214.93389000000000,149.40440000000000,300.56583000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,178,COUNTRY,PUBLISHED,Malaria cases,Congo,216.85640000000000,144.36324000000000,314.68197000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,178,COUNTRY,PUBLISHED,Malaria cases,Congo,213.48633000000000,131.42520000000000,325.35893000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,178,COUNTRY,PUBLISHED,Malaria cases,Congo,222.15595000000000,141.55028000000000,334.40779000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,204,COUNTRY,PUBLISHED,Malaria cases,Benin,494.03865000000000,400.79847000000000,602.47144000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,204,COUNTRY,PUBLISHED,Malaria cases,Benin,408.96396000000000,320.51072000000000,515.93012000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,232,COUNTRY,PUBLISHED,Malaria cases,Eritrea,25.66022000000000,16.51650000000000,35.69667000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,035,REGION,PUBLISHED,Malaria cases,South-eastern Asia,8.53489000000000,7.21300000000000,10.35403000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,035,REGION,PUBLISHED,Malaria cases,South-eastern Asia,5.44406000000000,4.93957000000000,6.10157000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,035,REGION,PUBLISHED,Malaria cases,South-eastern Asia,2.12567000000000,1.97475000000000,2.29856000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,140,COUNTRY,PUBLISHED,Malaria cases,Central African Republic,367.20914000000000,236.74500000000000,535.94529000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,140,COUNTRY,PUBLISHED,Malaria cases,Central African Republic,351.02409000000000,218.63213000000000,535.43845000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,170,COUNTRY,PUBLISHED,Malaria cases,Colombia,11.33638000000000,8.65561000000000,14.12590000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,170,COUNTRY,PUBLISHED,Malaria cases,Colombia,10.95893000000000,8.33429000000000,13.66553000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,170,COUNTRY,PUBLISHED,Malaria cases,Colombia,8.60054000000000,6.38465000000000,11.03084000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,170,COUNTRY,PUBLISHED,Malaria cases,Colombia,9.84678000000000,7.26673000000000,12.61578000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,202,REGION,PUBLISHED,Malaria cases,Sub-Saharan Africa,337.98103000000000,309.93197000000000,378.48322000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,202,REGION,PUBLISHED,Malaria cases,Sub-Saharan Africa,241.18709000000000,219.62595000000000,266.13833000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,202,REGION,PUBLISHED,Malaria cases,Sub-Saharan Africa,229.11750000000000,205.96486000000000,256.64235000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,202,REGION,PUBLISHED,Malaria cases,Sub-Saharan Africa,220.31708000000000,197.97615000000000,247.20582000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,231,COUNTRY,PUBLISHED,Malaria cases,Ethiopia,131.35452000000000,54.18113000000000,358.01123000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,231,COUNTRY,PUBLISHED,Malaria cases,Ethiopia,171.80726000000000,74.59662000000000,448.76186000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,706,COUNTRY,PUBLISHED,Malaria cases,Somalia,135.13124000000000,87.08767000000000,200.36497000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,706,COUNTRY,PUBLISHED,Malaria cases,Somalia,120.37694000000000,88.98303000000000,159.50431000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,795,COUNTRY,PUBLISHED,Malaria cases,Turkmenistan,0.08081000000000,0.08081000000000,0.08081000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,795,COUNTRY,PUBLISHED,Malaria cases,Turkmenistan,0.00311000000000,0.00311000000000,0.00311000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,795,COUNTRY,PUBLISHED,Malaria cases,Turkmenistan,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,646,COUNTRY,PUBLISHED,Malaria cases,Rwanda,211.81107000000000,164.94501000000000,260.31814000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,646,COUNTRY,PUBLISHED,Malaria cases,Rwanda,117.79484000000000,91.78406000000000,144.73578000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,729,COUNTRY,PUBLISHED,Malaria cases,Sudan,32.56288000000000,24.28334000000000,42.95224000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,729,COUNTRY,PUBLISHED,Malaria cases,Sudan,33.06529000000000,24.67388000000000,43.51192000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,729,COUNTRY,PUBLISHED,Malaria cases,Sudan,34.93929000000000,25.68340000000000,46.76416000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,729,COUNTRY,PUBLISHED,Malaria cases,Sudan,38.57276000000000,27.23058000000000,52.84724000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,729,COUNTRY,PUBLISHED,Malaria cases,Sudan,42.21243000000000,27.58440000000000,62.29555000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,729,COUNTRY,PUBLISHED,Malaria cases,Sudan,53.77650000000000,26.42249000000000,97.24290000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,740,COUNTRY,PUBLISHED,Malaria cases,Suriname,160.58404000000000,160.58404000000000,160.58404000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,740,COUNTRY,PUBLISHED,Malaria cases,Suriname,175.34729000000000,175.34729000000000,175.34729000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,740,COUNTRY,PUBLISHED,Malaria cases,Suriname,147.59166000000000,147.59166000000000,147.59166000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,061,REGION,PUBLISHED,Malaria cases,Polynesia,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,001,GLOBAL,PUBLISHED,Malaria cases,World,70.88828165000000,65.64859009000000,77.29901123000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,002,REGION,PUBLISHED,Malaria cases,Africa,221.30270000000000,205.01912000000000,240.39213000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,013,REGION,PUBLISHED,Malaria cases,Central America,2.23260000000000,1.99568000000000,2.51141000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,017,REGION,PUBLISHED,Malaria cases,Middle Africa,257.32756000000000,220.69119000000000,299.42709000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,018,REGION,PUBLISHED,Malaria cases,Southern Africa,4.40590000000000,3.81409000000000,5.05031000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,818,COUNTRY,PUBLISHED,Malaria cases,Egypt,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,894,COUNTRY,PUBLISHED,Malaria cases,Zambia,196.78205000000000,154.17059000000000,247.07312000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,450,COUNTRY,PUBLISHED,Malaria cases,Madagascar,73.29678000000000,50.27089000000000,98.05681000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,454,COUNTRY,PUBLISHED,Malaria cases,Malawi,451.33559000000000,354.89498000000000,564.24154000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,454,COUNTRY,PUBLISHED,Malaria cases,Malawi,373.34641000000000,292.57259000000000,468.56509000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,454,COUNTRY,PUBLISHED,Malaria cases,Malawi,381.66480000000000,307.58979000000000,464.93239000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,454,COUNTRY,PUBLISHED,Malaria cases,Malawi,381.52011000000000,308.37051000000000,466.94038000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,454,COUNTRY,PUBLISHED,Malaria cases,Malawi,210.12213000000000,157.48859000000000,275.14916000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,706,COUNTRY,PUBLISHED,Malaria cases,Somalia,61.56645000000000,44.82488000000000,82.62189000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,706,COUNTRY,PUBLISHED,Malaria cases,Somalia,38.78948000000000,28.20320000000000,52.28678000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,706,COUNTRY,PUBLISHED,Malaria cases,Somalia,34.25561000000000,23.89868000000000,47.66324000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,706,COUNTRY,PUBLISHED,Malaria cases,Somalia,60.15232000000000,37.74312000000000,92.25972000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,706,COUNTRY,PUBLISHED,Malaria cases,Somalia,56.10734000000000,36.77164000000000,82.28818000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,706,COUNTRY,PUBLISHED,Malaria cases,Somalia,58.98197000000000,35.86318000000000,92.69773000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,710,COUNTRY,PUBLISHED,Malaria cases,South Africa,2.75949000000000,2.75949000000000,2.75949000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,710,COUNTRY,PUBLISHED,Malaria cases,South Africa,2.44445000000000,2.44445000000000,2.44445000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,710,COUNTRY,PUBLISHED,Malaria cases,South Africa,1.26550000000000,1.26550000000000,1.26550000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,753,REGION,PUBLISHED,Malaria cases,Eastern and South-Eastern Asia,3.69837000000000,3.14324000000000,4.48710000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,753,REGION,PUBLISHED,Malaria cases,Eastern and South-Eastern Asia,3.57194000000000,3.03352000000000,4.35406000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,753,REGION,PUBLISHED,Malaria cases,Eastern and South-Eastern Asia,3.51208000000000,3.02815000000000,4.26392000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,753,REGION,PUBLISHED,Malaria cases,Eastern and South-Eastern Asia,3.57960000000000,3.22385000000000,4.05563000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,753,REGION,PUBLISHED,Malaria cases,Eastern and South-Eastern Asia,2.37679000000000,2.15366000000000,2.65668000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,784,COUNTRY,PUBLISHED,Malaria cases,United Arab Emirates,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,784,COUNTRY,PUBLISHED,Malaria cases,United Arab Emirates,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,784,COUNTRY,PUBLISHED,Malaria cases,United Arab Emirates,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,148,COUNTRY,PUBLISHED,Malaria cases,Chad,231.87322000000000,148.47846000000000,347.76987000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,148,COUNTRY,PUBLISHED,Malaria cases,Chad,233.82608000000000,159.93645000000000,334.29057000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,178,COUNTRY,PUBLISHED,Malaria cases,Congo,232.52804000000000,145.70972000000000,350.51195000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,178,COUNTRY,PUBLISHED,Malaria cases,Congo,243.84651000000000,157.87828000000000,365.92265000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,178,COUNTRY,PUBLISHED,Malaria cases,Congo,212.34020000000000,133.46000000000000,322.63236000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,180,COUNTRY,PUBLISHED,Malaria cases,Democratic Republic of the Congo,461.27113000000000,371.72364000000000,563.91096000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,180,COUNTRY,PUBLISHED,Malaria cases,Democratic Republic of the Congo,462.03734000000000,369.18596000000000,566.92135000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,180,COUNTRY,PUBLISHED,Malaria cases,Democratic Republic of the Congo,474.63663000000000,378.98987000000000,586.32914000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,180,COUNTRY,PUBLISHED,Malaria cases,Democratic Republic of the Congo,470.57915000000000,377.60127000000000,578.25950000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,180,COUNTRY,PUBLISHED,Malaria cases,Democratic Republic of the Congo,435.92757000000000,353.98690000000000,530.29850000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,764,COUNTRY,PUBLISHED,Malaria cases,Thailand,3.15089000000000,3.15089000000000,3.15089000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,764,COUNTRY,PUBLISHED,Malaria cases,Thailand,0.55123000000000,0.55123000000000,0.55123000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,764,COUNTRY,PUBLISHED,Malaria cases,Thailand,0.30130000000000,0.30130000000000,0.30130000000000
